PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,AST,REB,In_Degree,Out_Degree,Total_Degree,Weighted_In_Degree,Weighted_Out_Degree,Weighted_Degree,Betweenness_Centrality,Eigenvector_Centrality,In_Out_Ratio,Out_In_Ratio,Net_Flow,Net_Flow_Ratio,Team_InOut_Mean,Team_InOut_Std,Team_OutIn_Mean,Team_OutIn_Std,Team_NetFlow_Mean,Team_NetFlow_Std,InOut_ZScore,OutIn_ZScore,Is_Ball_Hugger,Is_Elite_Passer,Is_Ball_Hugger_Abs,Is_Elite_Passer_Abs,Is_Extreme_Hugger,Is_Extreme_Passer
1626179,Terry Rozier,1610612766,CHA,2021-22,73,2457.843333333333,1408,326,315,10,10,20,3850,3343,7193,0.0,0.4608475963711615,1.1513157894736843,0.8680862113736691,507,0.07047539616346955,0.9936948072149697,0.19514955913034784,1.041738345221332,0.21054601995666378,0.0,349.0054440836131,0.7683223055749557,-0.7873736913583146,False,False,False,False,False,False
201980,Danny Green,1610612755,PHI,2021-22,62,1353.405,366,64,157,11,11,22,799,1173,1972,0.0,0.2101779978524774,0.6805792163543442,1.46625,-374,-0.18955904713634059,0.932410689402607,0.22641209097901835,1.1337582613726647,0.2957418302288314,0.0,344.9258154760501,-1.0652224765890377,1.087491817454233,False,True,False,True,False,False
201599,DeAndre Jordan,1610612755,PHI,2021-22,48,622.41,206,21,264,9,9,18,106,178,284,0.0878787878787878,0.0244249293565656,0.5921787709497207,1.6635514018691588,-72,-0.25263157894736843,0.932410689402607,0.22641209097901835,1.1337582613726647,0.2957418302288314,0.0,344.9258154760501,-1.4391477062105167,1.732812092149682,False,True,False,True,False,True
1627788,Furkan Korkmaz,1610612755,PHI,2021-22,67,1413.7816666666668,509,127,175,11,11,22,1355,1139,2494,0.0,0.182729107842407,1.1885964912280702,0.8399705014749262,216,0.08657314629258517,0.932410689402607,0.22641209097901835,1.1337582613726647,0.2957418302288314,0.0,344.9258154760501,1.0836408610260115,-0.9609014235240694,True,False,False,False,False,False
1627777,Georges Niang,1610612755,PHI,2021-22,76,1736.378333333333,700,102,203,11,11,22,1264,1874,3138,0.0,0.1981124353169722,0.6741333333333334,1.4814229249011859,-610,-0.19432940426887543,0.932410689402607,0.22641209097901835,1.1337582613726647,0.2957418302288314,0.0,344.9258154760501,-1.092487930713306,1.1371184089148443,False,True,False,True,False,False
1630198,Isaiah Joe,1610612755,PHI,2021-22,55,609.4683333333334,198,35,56,11,11,22,435,421,856,0.3757575757575757,0.0599526493384311,1.0308056872037914,0.9655963302752294,14,0.01633605600933489,0.932410689402607,0.22641209097901835,1.1337582613726647,0.2957418302288314,0.0,344.9258154760501,0.4162012077881288,-0.5500128359000633,False,False,False,False,False,False
201935,James Harden,1610612755,PHI,2021-22,65,2419.68,1432,667,500,11,11,22,1647,1438,3085,0.0,0.248867770752012,1.1445448227936066,0.8725728155339806,209,0.06772521062864549,0.932410689402607,0.22641209097901835,1.1337582613726647,0.2957418302288314,0.0,344.9258154760501,0.8973066162247454,-0.8542679477100035,False,False,False,False,False,False
203954,Joel Embiid,1610612755,PHI,2021-22,68,2296.405,2079,284,796,9,9,18,3164,2692,5856,0.0,0.4663643865586596,1.174897883401411,0.8505529225908373,472,0.08058733139832679,0.932410689402607,0.22641209097901835,1.1337582613726647,0.2957418302288314,0.0,344.9258154760501,1.0256970910186012,-0.9262891458779565,True,False,False,False,False,False
1629680,Matisse Thybulle,1610612755,PHI,2021-22,66,1685.263333333333,379,75,151,11,11,22,781,938,1719,0.0318181818181818,0.1644701668511748,0.8317358892438764,1.1994884910485935,-157,-0.09127906976744186,0.932410689402607,0.22641209097901835,1.1337582613726647,0.2957418302288314,0.0,344.9258154760501,-0.4258445485669574,0.21498605417104108,False,False,False,False,False,False
200794,Paul Millsap,1610612755,PHI,2021-22,33,375.70166666666665,115,29,114,9,9,18,160,220,380,0.7196969696969697,0.0285578927657966,0.7239819004524887,1.3664596273291925,-60,-0.15748031496062992,0.932410689402607,0.22641209097901835,1.1337582613726647,0.2957418302288314,0.0,344.9258154760501,-0.8816333719945669,0.7611041177530836,False,False,False,True,False,False
1629003,Shake Milton,1610612755,PHI,2021-22,55,1179.4333333333334,450,139,142,11,11,22,1480,1321,2801,0.0,0.1788779138376779,1.119515885022693,0.8919648885887913,159,0.056745182012847964,0.932410689402607,0.22641209097901835,1.1337582613726647,0.2957418302288314,0.0,344.9258154760501,0.7914366597971151,-0.7908416476832888,False,False,False,False,False,False
202699,Tobias Harris,1610612755,PHI,2021-22,73,2543.155,1257,252,496,11,11,22,2511,2859,5370,0.0,0.4588584728858301,0.877972027972028,1.1381369426751593,-348,-0.06479240364922734,0.932410689402607,0.22641209097901835,1.1337582613726647,0.2957418302288314,0.0,344.9258154760501,-0.2302702082839342,0.014321498956218806,False,False,False,False,False,False
1630178,Tyrese Maxey,1610612755,PHI,2021-22,75,2650.3566666666666,1311,321,240,11,11,22,4217,3666,7883,0.0,0.57371643205614,1.1499863648759203,0.8691322901849218,551,0.06988838153221714,0.932410689402607,0.22641209097901835,1.1337582613726647,0.2957418302288314,0.0,344.9258154760501,0.9203238065037176,-0.8655209887037195,False,False,False,False,False,False
202722,Davis Bertans,1610612742,DAL,2021-22,56,806.29,311,31,117,12,12,24,319,339,658,0.6185897435897436,0.036917276270921,0.9382352941176471,1.059375,-20,-0.030349013657056147,0.9691609368566863,0.19919791636019746,1.0702952132156234,0.21791164308864955,0.0,360.8775628722509,-0.14782959255574682,-0.04791424021885465,False,False,False,False,False,False
1627827,Dorian Finney-Smith,1610612742,DAL,2021-22,80,2643.625,880,150,375,13,13,26,2097,2291,4388,0.0,0.399538310944142,0.9149214659685864,1.0919923736892279,-194,-0.044201412622465255,0.9691609368566863,0.19919791636019746,1.0702952132156234,0.21791164308864955,0.0,360.8775628722509,-0.25927347572004605,0.09519987737162272,False,False,False,False,False,False
203939,Dwight Powell,1610612742,DAL,2021-22,82,1798.1966666666667,717,97,404,12,13,25,1355,1852,3207,0.0544871794871794,0.248165204141584,0.7312466270912035,1.3657817109144543,-497,-0.15492518703241895,0.9691609368566863,0.19919791636019746,1.0702952132156234,0.21791164308864955,0.0,360.8775628722509,-1.1372690221055612,1.296495842399316,False,True,False,True,False,False
1628373,Frank Ntilikina,1610612742,DAL,2021-22,58,684.655,240,69,79,13,13,26,737,737,1474,0.0,0.0978841276505764,0.9986449864498645,0.9986449864498645,0,0.0,0.9691609368566863,0.19919791636019746,1.0702952132156234,0.21791164308864955,0.0,360.8775628722509,0.14093854329988922,-0.3143772112506311,False,False,False,False,False,False
1628973,Jalen Brunson,1610612742,DAL,2021-22,79,2524.01,1285,377,309,13,13,26,3890,3489,7379,0.0,0.4977819185421996,1.1146131805157593,0.8966846569005397,401,0.05433604336043361,0.9691609368566863,0.19919791636019746,1.0702952132156234,0.21791164308864955,0.0,360.8775628722509,0.6952853364401251,-0.7617450076806973,False,False,False,False,False,False
1630182,Josh Green,1610612742,DAL,2021-22,67,1038.9566666666667,319,79,161,13,13,26,696,725,1421,0.0,0.0878922996793144,0.9586776859504132,1.0401721664275467,-29,-0.020393811533052038,0.9691609368566863,0.19919791636019746,1.0702952132156234,0.21791164308864955,0.0,360.8775628722509,-0.05011164111320743,-0.1321698460853088,False,False,False,False,False,False
1629029,Luka Dončić,1610612742,DAL,2021-22,65,2300.718333333333,1847,568,593,13,13,26,4203,3296,7499,0.0,0.536789240909161,1.2747952684258417,0.7840152235965747,907,0.12093333333333334,0.9691609368566863,0.19919791636019746,1.0702952132156234,0.21791164308864955,0.0,360.8775628722509,1.4609817195450145,-1.2561007666804276,True,False,False,False,False,False
1627737,Marquese Chriss,1610612742,DAL,2021-22,34,345.67833333333334,154,17,103,13,12,25,248,329,577,0.5512820512820512,0.0439497136438324,0.7515151515151515,1.321285140562249,-81,-0.14013840830449828,0.9691609368566863,0.19919791636019746,1.0702952132156234,0.21791164308864955,0.0,360.8775628722509,-1.0403821851016515,1.1012597862277682,False,True,False,True,False,False
1628467,Maxi Kleber,1610612742,DAL,2021-22,59,1449.861666666667,411,68,350,13,13,26,1329,1802,3131,0.0,0.3150136155229361,0.7371048252911814,1.3548872180451128,-473,-0.15102171136653894,0.9691609368566863,0.19919791636019746,1.0702952132156234,0.21791164308864955,0.0,360.8775628722509,-1.109265883728737,1.248694454450461,False,True,False,True,False,False
203493,Reggie Bullock Jr.,1610612742,DAL,2021-22,68,1901.848333333333,583,83,241,13,13,26,1420,1740,3160,0.0,0.2467037819178876,0.8156232050545663,1.2244897959183674,-320,-0.1012337867763366,0.9691609368566863,0.19919791636019746,1.0702952132156234,0.21791164308864955,0.0,360.8775628722509,-0.7339352823082536,0.6765542146645301,False,False,False,False,False,False
203915,Spencer Dinwiddie,1610612742,DAL,2021-22,67,1980.4916666666663,919,346,279,12,12,24,1008,825,1833,0.1025641025641025,0.1354237862853603,1.2203389830508475,0.817641228939544,183,0.09978189749182116,0.9691609368566863,0.19919791636019746,1.0702952132156234,0.21791164308864955,0.0,360.8775628722509,1.2006718353813923,-1.10856111101707,True,False,False,False,False,False
1628425,Sterling Brown,1610612742,DAL,2021-22,49,628.4116666666666,160,34,149,13,13,26,424,570,994,0.0352564102564102,0.0611982651731824,0.7425569176882661,1.3411764705882352,-146,-0.14673366834170853,0.9691609368566863,0.19919791636019746,1.0702952132156234,0.21791164308864955,0.0,360.8775628722509,-1.0832039970142568,1.18853628406886,False,True,False,True,False,False
203501,Tim Hardaway Jr.,1610612742,DAL,2021-22,42,1245.01,598,92,156,11,11,22,1231,1094,2325,0.0,0.1905621214817777,1.1242009132420092,0.887987012987013,137,0.0588993981083405,0.9691609368566863,0.19919791636019746,1.0702952132156234,0.21791164308864955,0.0,360.8775628722509,0.7411162552803574,-0.7999073577724107,False,False,False,False,False,False
203504,Trey Burke,1610612742,DAL,2021-22,42,441.195,214,57,33,13,13,26,664,532,1196,0.0673076923076923,0.0613003660615786,1.2457786116322702,0.8,132,0.11027568922305764,0.9691609368566863,0.19919791636019746,1.0702952132156234,0.21791164308864955,0.0,360.8775628722509,1.3222773897006843,-1.185964918477149,True,False,False,False,False,False
1627749,Dejounte Murray,1610612759,SAS,2021-22,68,2365.931666666667,1438,627,563,12,13,25,3971,3179,7150,0.0,0.6365664625352012,1.2487421383647799,0.8003524672708963,792,0.11075374073556146,0.9899880347328527,0.22800329021900506,1.0518494125597184,0.22838875616886742,0.0,384.7232771746467,1.0871870863374524,-1.0549866081379664,True,False,False,False,False,False
1630170,Devin Vassell,1610612759,SAS,2021-22,71,1936.8866666666668,872,136,306,12,12,24,1392,1412,2804,0.0,0.2484310317490182,0.9851380042462845,1.0136396267049534,-20,-0.0071301247771836,0.9899880347328527,0.22800329021900506,1.0518494125597184,0.22838875616886742,0.0,384.7232771746467,-0.02037799764072713,-0.1602835069440033,False,False,False,False,False,False
203926,Doug McDermott,1610612759,SAS,2021-22,51,1223.24,578,64,115,11,11,22,809,758,1567,0.3106060606060606,0.1654918118904262,1.0658761528326746,0.9358024691358025,51,0.032525510204081634,0.9899880347328527,0.22800329021900506,1.0518494125597184,0.22838875616886742,0.0,384.7232771746467,0.3188532311044583,-0.486797050703649,False,False,False,False,False,False
1627751,Jakob Poeltl,1610612759,SAS,2021-22,68,1969.65,915,189,634,11,11,22,1622,2503,4125,0.0,0.4683586392483176,0.6477635782747604,1.5422057917436844,-881,-0.21352399418322832,0.9899880347328527,0.22800329021900506,1.0518494125597184,0.22838875616886742,0.0,384.7232771746467,-1.4378980061291815,2.056961020580234,False,True,False,True,False,True
1629111,Jock Landale,1610612759,SAS,2021-22,54,588.7316666666667,265,45,138,12,12,24,496,648,1144,0.0,0.0801535679854031,0.7642526964560863,1.3038229376257546,-152,-0.13275109170305677,0.9899880347328527,0.22800329021900506,1.0518494125597184,0.22838875616886742,0.0,384.7232771746467,-0.948454696021429,1.0569857786729913,False,True,False,True,False,False
1626196,Josh Richardson,1610612759,SAS,2021-22,65,1599.7166666666667,666,115,185,12,12,24,621,655,1276,0.0,0.0890942727656046,0.9466463414634146,1.0530546623794212,-34,-0.02662490211433046,0.9899880347328527,0.22800329021900506,1.0518494125597184,0.22838875616886742,0.0,384.7232771746467,-0.1821054374061637,0.005055816553902661,False,False,False,False,False,False
1630563,Joshua Primo,1610612759,SAS,2021-22,50,965.04,288,81,113,12,11,23,766,723,1489,0.1742424242424242,0.1119383391241559,1.058011049723757,0.9426336375488917,43,0.028859060402684565,0.9899880347328527,0.22800329021900506,1.0518494125597184,0.22838875616886742,0.0,384.7232771746467,0.28580703623177245,-0.45814146927911953,False,False,False,False,False,False
1628966,Keita Bates-Diop,1610612759,SAS,2021-22,59,956.5483333333332,335,41,231,12,12,24,471,588,1059,0.178030303030303,0.0882386157166603,0.799660441426146,1.2457627118644068,-117,-0.11037735849056604,0.9899880347328527,0.22800329021900506,1.0518494125597184,0.22838875616886742,0.0,384.7232771746467,-0.7996847149952073,0.8134330763793491,False,False,False,False,False,False
1629640,Keldon Johnson,1610612759,SAS,2021-22,75,2391.725,1278,158,457,12,12,24,1899,2126,4025,0.0,0.4334736396938647,0.8928067700987306,1.1189473684210527,-227,-0.056383507203179334,0.9899880347328527,0.22800329021900506,1.0518494125597184,0.22838875616886742,0.0,384.7232771746467,-0.40831899653445214,0.2814644320464682,False,False,False,False,False,False
1629022,Lonnie Walker IV,1610612759,SAS,2021-22,70,1612.3233333333333,849,152,181,11,12,23,1436,927,2363,0.0,0.1498929834844951,1.5474137931034482,0.6450939457202505,509,0.2153130287648054,0.9899880347328527,0.22800329021900506,1.0518494125597184,0.22838875616886742,0.0,384.7232771746467,2.342092657028671,-1.7062695127757392,True,False,True,False,True,False
1629641,Romeo Langford,1610612759,SAS,2021-22,48,770.9066666666666,218,21,108,10,9,19,62,63,125,0.8446969696969697,0.0049640266837965,0.96875,1.0,-1,-0.007936507936507936,0.9899880347328527,0.22800329021900506,1.0518494125597184,0.22838875616886742,0.0,384.7232771746467,-0.08923420644021325,-0.2174994047243984,False,False,False,False,False,False
1630200,Tre Jones,1610612759,SAS,2021-22,69,1148.125,413,233,155,12,12,24,1743,1628,3371,0.0833333333333333,0.1869606795178462,1.0699815837937385,0.9334862385321101,115,0.034104389086595494,0.9899880347328527,0.22800329021900506,1.0518494125597184,0.22838875616886742,0.0,384.7232771746467,0.33610270256044633,-0.49651324135339425,False,False,False,False,False,False
1628380,Zach Collins,1610612759,SAS,2021-22,28,502.04,218,61,153,11,11,22,552,630,1182,0.0,0.0793280370002632,0.8748019017432647,1.139240506329114,-78,-0.06593406593406594,0.9899880347328527,0.22800329021900506,1.0518494125597184,0.22838875616886742,0.0,384.7232771746467,-0.4839686580954256,0.36659066968532006,False,False,False,False,False,False
1631100,AJ Griffin,1610612737,ATL,2022-23,72,1401.435,639,73,153,13,13,26,994,847,1841,0.0459401709401709,0.1177884165879416,1.1721698113207548,0.8512562814070351,147,0.07980456026058631,0.9388026857461378,0.3096051124435127,1.1834713513172124,0.426439709845606,0.0,553.4019265485912,0.7301733185380836,-0.7611934991609746,False,False,False,False,False,False
1628988,Aaron Holiday,1610612737,ATL,2022-23,63,845.2566666666667,247,89,74,13,13,26,837,798,1635,0.0,0.0923235120992101,1.0475594493116396,0.9522673031026253,39,0.023838630806845965,0.9388026857461378,0.3096051124435127,1.1834713513172124,0.426439709845606,0.0,553.4019265485912,0.34028480562783103,-0.5297502564475111,False,False,False,False,False,False
203992,Bogdan Bogdanović,1610612737,ATL,2022-23,54,1508.6083333333331,756,150,165,12,12,24,1508,1401,2909,0.0,0.2074701536909236,1.0756062767475036,0.9284294234592445,107,0.03676975945017182,0.9388026857461378,0.3096051124435127,1.1834713513172124,0.426439709845606,0.0,553.4019265485912,0.4280394326468875,-0.584369208631797,False,False,False,False,False,False
1628981,Bruno Fernando,1610612737,ATL,2022-23,39,405.1216666666666,153,31,137,6,7,13,30,59,89,0.3707264957264957,0.0011137300650195,0.5,1.903225806451613,-29,-0.32222222222222224,0.9388026857461378,0.3096051124435127,1.1834713513172124,0.426439709845606,0.0,553.4019265485912,-1.3729526489464157,1.6491497883843327,False,True,False,True,False,True
203991,Clint Capela,1610612737,ATL,2022-23,65,1730.0833333333333,779,58,717,10,11,21,943,1707,2650,0.0064102564102564,0.3095463416726537,0.5521077283372365,1.8082627118644068,-764,-0.2881931346661637,0.9388026857461378,0.3096051124435127,1.1834713513172124,0.426439709845606,0.0,553.4019265485912,-1.2099148053435662,1.4315639627938974,False,True,False,True,False,True
1629631,De'Andre Hunter,1610612737,ATL,2022-23,67,2125.63,1029,94,284,11,11,22,1526,1477,3003,0.0,0.2542728838451919,1.0324763193504736,0.9672560576293385,49,0.016311584553928095,0.9388026857461378,0.3096051124435127,1.1834713513172124,0.426439709845606,0.0,553.4019265485912,0.2930917872000303,-0.4954070145550269,False,False,False,False,False,False
1627749,Dejounte Murray,1610612737,ATL,2022-23,74,2693.395,1515,448,389,12,12,24,4189,3504,7693,0.0,0.4959655395031824,1.1951497860199716,0.8362768496420048,685,0.089030413309072,0.9388026857461378,0.3096051124435127,1.1834713513172124,0.426439709845606,0.0,553.4019265485912,0.8020744671884459,-0.7955153801152293,False,False,False,False,False,False
1629726,Garrison Mathews,1610612737,ATL,2022-23,54,686.2583333333333,257,26,73,10,10,20,86,59,145,0.5608974358974359,0.0032235102431806,1.4333333333333333,0.6781609195402298,27,0.18493150684931506,0.9388026857461378,0.3096051124435127,1.1834713513172124,0.426439709845606,0.0,553.4019265485912,1.54731770029054,-1.1578012274724958,True,False,True,False,False,False
1630552,Jalen Johnson,1610612737,ATL,2022-23,70,1041.6016666666667,395,83,282,13,13,26,609,1122,1731,0.3012820512820512,0.0763682793517729,0.5422974176313446,1.839344262295082,-513,-0.29618937644341803,0.9388026857461378,0.3096051124435127,1.1834713513172124,0.426439709845606,0.0,553.4019265485912,-1.240609904777014,1.5027801003943704,False,True,False,True,False,True
