PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,AST,REB,In_Degree,Out_Degree,Total_Degree,Weighted_In_Degree,Weighted_Out_Degree,Weighted_Degree,Betweenness_Centrality,Eigenvector_Centrality,Black_Hole_Ratio,Net_Pass_Flow
1628995,Kevin Knox II,1610612757,POR,2023-24,31,560.2333333333333,223,23,75,0,0,0,0,0,0,0.0,5.683411282951625e-46,0.0,0
1631200,Kris Murray,1610612757,POR,2023-24,62,1348.2716666666668,376,80,224,14,14,28,775,964,1739,0.0,0.1437907092070947,0.8031088082901554,-189
1627763,Malcolm Brogdon,1610612757,POR,2023-24,39,1120.8166666666666,613,214,148,12,12,24,1749,1558,3307,0.0,0.2952317279057094,1.1218729955099422,191
1629680,Matisse Thybulle,1610612757,POR,2023-24,65,1487.3833333333334,354,90,136,14,14,28,875,1185,2060,0.0,0.1870869333356712,0.7377740303541316,-310
1641712,Rayan Rupert,1610612757,POR,2023-24,39,633.225,155,62,92,14,14,28,460,574,1034,0.1476190476190476,0.0808972692626643,0.8,-114
1630703,Scoot Henderson,1610612757,POR,2023-24,62,1765.3933333333334,868,336,194,14,14,28,3326,2861,6187,0.0,0.4765833892188844,1.162124388539483,465
1631101,Shaedon Sharpe,1610612757,POR,2023-24,32,1059.0183333333334,510,94,160,13,12,25,1035,805,1840,0.1428571428571428,0.1922003655224575,1.284119106699752,230
1641739,Toumani Camara,1610612757,POR,2023-24,70,1739.32,527,87,343,14,14,28,999,1389,2388,0.0,0.2041043601720562,0.718705035971223,-390
1641710,Anthony Black,1610612753,ORL,2023-24,69,1164.21,316,91,139,12,12,24,1156,1322,2478,0.0,0.1764696495572451,0.873771730914588,-166
1631216,Caleb Houstan,1610612753,ORL,2023-24,59,815.335,253,29,84,12,12,24,394,382,776,0.7272727272727273,0.0611804520716012,1.0287206266318538,12
1630175,Cole Anthony,1610612753,ORL,2023-24,81,1817.3116666666667,937,236,311,12,12,24,2727,2560,5287,0.0,0.3421653211089194,1.0648184303006638,167
1630532,Franz Wagner,1610612753,ORL,2023-24,72,2337.4166666666665,1421,269,381,12,12,24,3071,2623,5694,0.0,0.4400808144581641,1.1703506097560976,448
203914,Gary Harris,1610612753,ORL,2023-24,54,1297.3466666666666,372,87,91,12,12,24,859,732,1591,0.0757575757575757,0.1302513498690924,1.1718963165075034,127
1629048,Goga Bitadze,1610612753,ORL,2023-24,62,957.0866666666668,311,79,286,10,11,21,766,993,1759,0.1136363636363636,0.1655280230156239,0.7706237424547284,-227
1630591,Jalen Suggs,1610612753,ORL,2023-24,75,2024.59,943,205,229,12,12,24,2392,2371,4763,0.0,0.3861633809577515,1.0084317032040473,21
204060,Joe Ingles,1610612753,ORL,2023-24,68,1169.0316666666668,296,203,142,12,12,24,1386,1678,3064,0.0,0.2150732342508823,0.8254913639070875,-292
1628371,Jonathan Isaac,1610612753,ORL,2023-24,58,914.61,393,30,260,12,12,24,546,885,1431,0.5416666666666666,0.085489153213443,0.6162528216704289,-339
1628365,Markelle Fultz,1610612753,ORL,2023-24,43,909.9383333333334,335,120,138,12,12,24,1239,1236,2475,0.0454545454545454,0.1802294947451398,1.001616814874697,3
1629021,Moritz Wagner,1610612753,ORL,2023-24,80,1414.736666666667,868,96,347,12,11,23,1533,1473,3006,0.0037878787878787,0.2054021170552539,1.0400271370420624,60
1631094,Paolo Banchero,1610612753,ORL,2023-24,80,2798.701666666667,1804,431,554,12,12,24,4334,3913,8247,0.0,0.5314202872812912,1.1073071027082269,421
1628976,Wendell Carter Jr.,1610612753,ORL,2023-24,55,1406.3033333333333,603,95,381,11,11,22,1237,1472,2709,0.0833333333333333,0.224131599506938,0.8397827562797013,-235
203076,Anthony Davis,1610612747,LAL,2023-24,76,2700.2433333333333,1876,266,961,12,12,24,3244,3731,6975,0.0,0.4812608367338106,0.8692390139335477,-487
1630559,Austin Reaves,1610612747,LAL,2023-24,82,2628.95,1300,450,352,12,12,24,3654,3557,7211,0.0,0.4756135888197881,1.026981450252951,97
1629629,Cam Reddish,1610612747,LAL,2023-24,48,984.0616666666666,260,48,99,12,11,23,528,471,999,0.1742424242424242,0.0710573309962467,1.11864406779661,57
1626174,Christian Wood,1610612747,LAL,2023-24,50,871.9433333333334,347,49,254,13,13,26,607,772,1379,0.0492424242424242,0.0985630828568607,0.7852522639068564,-165
1626156,D'Angelo Russell,1610612747,LAL,2023-24,76,2484.1283333333336,1369,482,236,12,12,24,3713,3546,7259,0.0,0.4618538848437814,1.046800112771356,167
1629020,Jarred Vanderbilt,1610612747,LAL,2023-24,29,581.2366666666667,150,36,138,11,11,22,199,344,543,0.1325757575757575,0.0405868979787379,0.5768115942028985,-145
1629637,Jaxson Hayes,1610612747,LAL,2023-24,70,877.1333333333333,303,33,211,12,12,24,489,822,1311,0.0492424242424242,0.0627698507929696,0.5941676792223572,-333
2544,LeBron James,1610612747,LAL,2023-24,71,2503.6833333333334,1822,589,518,12,12,24,4237,3510,7747,0.0,0.4767572760917795,1.2067786955283395,727
1631108,Max Christie,1610612747,LAL,2023-24,67,944.3183333333334,284,60,142,13,13,26,675,766,1441,0.0,0.0818020596258219,0.8800521512385919,-91
1629060,Rui Hachimura,1610612747,LAL,2023-24,68,1825.493333333333,923,81,294,12,12,24,1323,1337,2660,0.0,0.1835559346885889,0.9887892376681614,-14
1630219,Skylar Mays,1610612747,LAL,2023-24,38,433.27166666666665,155,85,43,10,11,21,69,75,144,0.8257575757575758,0.0046265666590448,0.9078947368421053,-6
203915,Spencer Dinwiddie,1610612747,LAL,2023-24,76,2152.4083333333333,795,356,205,10,10,20,639,563,1202,0.0,0.0785990234633486,1.1329787234042554,76
1627752,Taurean Prince,1610612747,LAL,2023-24,78,2107.6216666666664,697,119,230,12,12,24,1354,1237,2591,0.0,0.1861141158831064,1.0936995153473343,117
1630162,Anthony Edwards,1610612750,MIN,2023-24,79,2770.383333333333,2049,405,430,9,9,18,4085,3263,7348,0.0,0.4800802336148966,1.251531862745098,822
1630183,Jaden McDaniels,1610612750,MIN,2023-24,72,2105.4533333333334,757,101,224,9,9,18,1581,1545,3126,0.0,0.2448594652606726,1.0226390685640363,36
1629162,Jordan McLaughlin,1610612750,MIN,2023-24,56,626.12,195,110,72,9,9,18,912,987,1899,0.1805555555555555,0.1188444493778765,0.9230769230769231,-75
1626157,Karl-Anthony Towns,1610612750,MIN,2023-24,62,2025.565,1349,189,515,9,9,18,2162,1860,4022,0.0972222222222222,0.3307537828672106,1.1617409994626544,302
203937,Kyle Anderson,1610612750,MIN,2023-24,79,1781.881666666667,506,331,273,9,9,18,2102,2318,4420,0.0,0.2896552420291022,0.9064251832686503,-216
201144,Mike Conley,1610612750,MIN,2023-24,76,2193.458333333333,869,449,218,9,9,18,4099,3939,8038,0.0,0.5181259162818058,1.0403553299492385,160
1628420,Monte Morris,1610612750,MIN,2023-24,33,476.04333333333335,164,69,57,9,9,18,561,584,1145,0.7777777777777777,0.0725751658506008,0.958974358974359,-23
1629675,Naz Reid,1610612750,MIN,2023-24,81,1963.8283333333327,1090,106,423,9,9,18,1818,1967,3785,0.0,0.2450885562854078,0.9237804878048781,-149
1629638,Nickeil Alexander-Walker,1610612750,MIN,2023-24,82,1920.9183333333333,655,204,167,9,9,18,2297,2311,4608,0.0,0.3058165774231653,0.9935121107266436,-14
203497,Rudy Gobert,1610612750,MIN,2023-24,76,2593.113333333333,1061,102,982,9,9,18,1628,2471,4099,0.0277777777777777,0.2735521614440251,0.6585760517799353,-843
1641709,Ausar Thompson,1610612765,DET,2023-24,63,1582.805,556,120,402,13,14,27,912,1029,1941,0.075,0.2506301883020769,0.8854368932038835,-117
1630595,Cade Cunningham,1610612765,DET,2023-24,62,2074.225,1405,464,268,15,15,30,3472,2538,6010,0.025,0.5601535562893176,1.3674675068924773,934
1629002,Chimezie Metu,1610612765,DET,2023-24,51,858.9066666666666,332,46,194,8,8,16,262,314,576,0.0,0.0491023927038702,0.8317460317460318,-52
203095,Evan Fournier,1610612765,DET,2023-24,32,579.6733333333333,220,48,58,13,13,26,516,509,1025,0.0,0.0747864495014447,1.011764705882353,7
1630587,Isaiah Livers,1610612765,DET,2023-24,23,469.39666666666665,114,25,48,9,9,18,238,264,502,0.0,0.0679482775832885,0.8981132075471698,-26
1630191,Isaiah Stewart,1610612765,DET,2023-24,46,1422.8166666666666,503,73,305,12,12,24,854,1014,1868,0.0,0.2688750667995056,0.8413793103448276,-160
1631093,Jaden Ivey,1610612765,DET,2023-24,77,2217.4766666666665,1185,296,264,15,15,30,2373,1797,4170,0.0,0.42918741407463,1.3197997775305896,576
1631105,Jalen Duren,1610612765,DET,2023-24,61,1777.4816666666666,841,147,709,14,14,28,1498,2425,3923,0.0791666666666666,0.395318912041875,0.6174773289365211,-927
1630164,James Wiseman,1610612765,DET,2023-24,63,1091.0433333333333,446,54,336,14,14,28,679,1244,1923,0.0041666666666666,0.1846723069673104,0.5453815261044177,-565
1629007,Jontay Porter,1610612765,DET,2023-24,26,359.73833333333334,115,60,82,0,0,0,0,0,0,0.0,6.966978788790808e-65,0.0,0
1630165,Killian Hayes,1610612765,DET,2023-24,42,1007.6583333333332,289,205,119,9,9,18,1177,1153,2330,0.0,0.2800727024073347,1.0199306759098787,24
1630201,Malachi Flynn,1610612765,DET,2023-24,69,876.9216666666666,380,130,114,12,12,24,533,455,988,0.1333333333333333,0.0468336898130264,1.168859649122807,78
1631204,Marcus Sasser,1610612765,DET,2023-24,71,1351.11,586,236,125,15,15,30,1702,1477,3179,0.0,0.2710458514756663,1.1515561569688768,225
1629656,Quentin Grimes,1610612765,DET,2023-24,51,1024.9433333333334,359,66,100,12,11,23,126,113,239,0.4291666666666666,0.0149429475014353,1.105263157894737,13
1631323,Simone Fontecchio,1610612765,DET,2023-24,66,1643.8933333333334,692,101,246,12,12,24,363,348,711,0.0270833333333333,0.083264078363629,1.0401146131805157,15
1630649,Stanley Umude,1610612765,DET,2023-24,24,307.12166666666667,127,11,51,13,13,26,139,125,264,0.5625,0.0287404490696106,1.1031746031746033,14
1628972,Troy Brown Jr.,1610612765,DET,2023-24,59,826.5116666666667,247,60,144,10,10,20,229,268,497,0.075,0.0428106991563867,0.8513011152416357,-39
1628389,Bam Adebayo,1610612748,MIA,2023-24,71,2416.4733333333334,1367,278,737,12,12,24,2628,2711,5339,0.0,0.4405660753657968,0.9690265486725663,-83
1628997,Caleb Martin,1610612748,MIA,2023-24,64,1756.5533333333333,640,143,281,13,13,26,1541,1586,3127,0.0,0.2780494260189184,0.9710144927536232,-45
1626153,Delon Wright,1610612748,MIA,2023-24,47,741.5666666666667,210,119,86,12,12,24,285,289,574,0.4871794871794871,0.0499956596573918,0.9827586206896551,-4
1629130,Duncan Robinson,1610612748,MIA,2023-24,68,1905.4483333333333,875,192,173,12,13,25,1827,1565,3392,0.0,0.3199603058446755,1.1666666666666667,262
1629312,Haywood Highsmith,1610612748,MIA,2023-24,66,1365.835,405,70,210,13,13,26,768,1038,1806,0.0,0.1450693278702498,0.739172281039461,-270
1631170,Jaime Jaquez Jr.,1610612748,MIA,2023-24,75,2113.195,889,195,285,13,13,26,1976,1957,3933,0.0,0.3391418089522512,1.0091930541368743,19
202710,Jimmy Butler III,1610612748,MIA,2023-24,60,2042.0583333333327,1246,298,318,13,13,26,2441,2200,4641,0.0,0.3926921168914993,1.109041344843253,241
1626196,Josh Richardson,1610612748,MIA,2023-24,43,1102.83,425,105,121,11,11,22,1162,1209,2371,0.0,0.2378226475063526,0.9603305785123967,-47
201567,Kevin Love,1610612748,MIA,2023-24,55,924.2633333333332,485,115,338,13,13,26,993,1313,2306,0.266025641025641,0.2561862983864208,0.7557077625570776,-320
1631107,Nikola Jović,1610612748,MIA,2023-24,46,896.2366666666667,352,90,192,13,13,26,855,991,1846,0.0705128205128205,0.1682762870120422,0.8618951612903226,-136
201988,Patty Mills,1610612748,MIA,2023-24,32,415.315,127,34,35,11,10,21,243,189,432,0.6506410256410257,0.0441526223622376,1.2789473684210526,54
1626179,Terry Rozier,1610612748,MIA,2023-24,61,2040.381666666667,1205,342,247,13,13,26,1570,1400,2970,0.0,0.2764236277218689,1.1206281227694503,170
1628418,Thomas Bryant,1610612748,MIA,2023-24,38,441.365,217,23,141,12,12,24,301,405,706,0.1987179487179487,0.0546952580821024,0.7413793103448276,-104
1629639,Tyler Herro,1610612748,MIA,2023-24,42,1407.105,875,188,222,12,12,24,1847,1584,3431,0.0,0.3187279785180456,1.1652996845425867,263
1641731,Bilal Coulibaly,1610612764,WAS,2023-24,63,1715.25,532,110,256,11,11,22,940,1119,2059,0.0,0.1933246642330446,0.8392857142857143,-179
1630557,Corey Kispert,1610612764,WAS,2023-24,80,2067.435,1070,157,225,11,11,22,1593,1487,3080,0.0,0.2582439998276846,1.0705645161290323,106
1630166,Deni Avdija,1610612764,WAS,2023-24,75,2256.643333333333,1102,286,540,11,11,22,1888,2524,4412,0.0,0.4588089621916496,0.7477227722772277,-636
1630215,Jared Butler,1610612764,WAS,2023-24,40,565.6516666666666,251,126,58,12,12,24,595,533,1128,0.0272727272727272,0.0697768077023502,1.1142322097378277,62
1631098,Johnny Davis,1610612764,WAS,2023-24,50,613.48,152,32,72,11,11,22,260,297,557,0.1136363636363636,0.0449523092266463,0.87248322147651,-37
1629673,Jordan Poole,1610612764,WAS,2023-24,78,2345.555,1356,343,212,11,11,22,2883,2174,5057,0.0,0.439783725902252,1.3255172413793104,709
1628398,Kyle Kuzma,1610612764,WAS,2023-24,70,2281.141666666667,1553,296,464,11,11,22,2367,2055,4422,0.0,0.4230414546675661,1.1512645914396886,312
1629013,Landry Shamet,1610612764,WAS,2023-24,46,726.4966666666667,327,54,62,11,10,21,593,512,1105,0.1909090909090909,0.0994889723203238,1.1559454191033138,81
1628963,Marvin Bagley III,1610612764,WAS,2023-24,50,1053.3516666666667,583,55,312,10,10,20,412,551,963,0.0727272727272727,0.089761739187111,0.7463768115942029,-139
1631116,Patrick Baldwin Jr.,1610612764,WAS,2023-24,38,493.5083333333333,168,29,123,11,11,22,238,383,621,0.4499999999999999,0.0421207771714535,0.6197916666666666,-145
1626158,Richaun Holmes,1610612764,WAS,2023-24,40,554.11,199,25,182,9,10,19,211,281,492,0.4409090909090908,0.0458611516649471,0.74822695035461,-70
1626145,Tyus Jones,1610612764,WAS,2023-24,66,1932.6666666666667,790,485,179,11,11,22,3100,3164,6264,0.0272727272727272,0.5332297867658301,0.9794628751974723,-64
1631104,Blake Wesley,1610612759,SAS,2023-24,61,875.925,268,166,94,11,11,22,1226,1196,2422,0.0,0.1527258858282361,1.0242272347535506,30
1626224,Cedi Osman,1610612759,SAS,2023-24,72,1268.7516666666668,489,119,180,11,11,22,1006,1067,2073,0.0454545454545454,0.1555125447213691,0.9419475655430711,-61
1630170,Devin Vassell,1610612759,SAS,2023-24,68,2247.7433333333333,1323,277,261,11,11,22,2881,2474,5355,0.0,0.3904247768038087,1.164040404040404,407
1628984,Devonte' Graham,1610612759,SAS,2023-24,23,312.92333333333335,114,49,36,11,11,22,328,339,667,0.7272727272727273,0.0409931563811377,0.9647058823529412,-11
1631230,Dominick Barlow,1610612759,SAS,2023-24,33,419.54,144,36,113,10,11,21,286,397,683,0.3999999999999999,0.0546046988740192,0.7185929648241206,-111
1631110,Jeremy Sochan,1610612759,SAS,2023-24,74,2193.095,861,249,476,11,11,22,2346,2534,4880,0.0,0.3660254244274558,0.9254437869822485,-188
1630577,Julian Champagnie,1610612759,SAS,2023-24,74,1467.875,504,103,206,11,11,22,1037,1273,2310,0.0,0.1832983537498994,0.8139717425431711,-236
1629640,Keldon Johnson,1610612759,SAS,2023-24,69,2038.361666666667,1084,195,377,11,11,22,1981,2190,4171,0.0,0.2996509249159087,0.9041533546325878,-209
1631103,Malaki Branham,1610612759,SAS,2023-24,75,1594.3266666666666,690,156,148,11,11,22,1757,1623,3380,0.0,0.2500332787978744,1.081896551724138,134
1630200,Tre Jones,1610612759,SAS,2023-24,77,2138.18,771,478,289,11,11,22,3579,3623,7202,0.0,0.475559735249688,0.9875827814569537,-44
1641705,Victor Wembanyama,1610612759,SAS,2023-24,71,2106.235,1522,274,755,11,11,22,2668,2371,5039,0.0,0.4182194390815692,1.1247892074198989,297
1628380,Zach Collins,1610612759,SAS,2023-24,69,1525.7283333333332,776,194,370,11,10,21,1742,1750,3492,0.0,0.2728594102100874,0.9948600799543118,-8
203992,Bogdan Bogdanović,1610612737,ATL,2023-24,79,2401.4083333333333,1333,247,272,12,12,24,2565,2314,4879,0.0,0.3654578081143035,1.1079913606911447,251
1628981,Bruno Fernando,1610612737,ATL,2023-24,45,682.3033333333333,282,46,193,10,10,20,523,537,1060,0.0,0.0736402707107724,0.9721189591078067,-14
203991,Clint Capela,1610612737,ATL,2023-24,73,1883.0866666666664,836,91,776,11,11,22,1303,1405,2708,0.2575757575757575,0.261349615874955,0.9267425320056899,-102
1629631,De'Andre Hunter,1610612737,ATL,2023-24,57,1681.0933333333332,891,87,222,12,12,24,1486,1591,3077,0.0,0.2813680409584083,0.9334170854271356,-105
1627749,Dejounte Murray,1610612737,ATL,2023-24,78,2783.343333333333,1753,502,416,12,12,24,4974,4339,9313,0.0,0.5547385366581301,1.1460829493087556,635
1629726,Garrison Mathews,1610612737,ATL,2023-24,66,992.1216666666668,325,37,92,12,12,24,601,596,1197,0.0,0.0903465628976597,1.0067001675041876,5
1630552,Jalen Johnson,1610612737,ATL,2023-24,56,1888.8666666666663,896,203,488,12,12,24,1781,2883,4664,0.0,0.3097890873501211,0.6175450762829403,-1102
1630168,Onyeka Okongwu,1610612737,ATL,2023-24,55,1404.736666666667,561,74,376,11,11,22,970,1067,2037,0.1212121212121212,0.1764973785616415,0.9082397003745318,-97
1630180,Saddiq Bey,1610612737,ATL,2023-24,63,2061.6583333333333,863,92,411,12,12,24,1401,1640,3041,0.1590909090909091,0.24365221906119,0.8537477148080439,-239
1629027,Trae Young,1610612737,ATL,2023-24,54,1941.713333333333,1389,583,149,12,12,24,3920,2954,6874,0.0227272727272727,0.4453754024689962,1.3265651438240271,966
1630235,Trent Forrest,1610612737,ATL,2023-24,38,413.76166666666666,83,92,51,12,12,24,593,606,1199,0.1818181818181818,0.0696990944468909,0.9769357495881383,-13
1630249,Vít Krejčí,1610612737,ATL,2023-24,22,541.32,135,50,52,12,12,24,378,449,827,0.3181818181818182,0.0680495657524307,0.84,-71
202083,Wesley Matthews,1610612737,ATL,2023-24,36,412.87,110,23,53,12,12,24,270,384,654,0.4469696969696969,0.05756557931719,0.7012987012987013,-114
1629626,Bol Bol,1610612756,PHX,2023-24,43,469.0283333333333,223,17,137,12,12,24,249,306,555,0.1401515151515151,0.0485521825402678,0.8110749185667753,-57
203078,Bradley Beal,1610612756,PHX,2023-24,53,1766.7333333333331,964,265,232,12,12,24,2541,2362,4903,0.0,0.3914730453049153,1.075327972915785,179
1631223,David Roddy,1610612756,PHX,2023-24,65,1176.9816666666666,425,80,211,10,11,21,35,40,75,0.7121212121212122,0.0036203612731266,0.8536585365853658,-5
1626164,Devin Booker,1610612756,PHX,2023-24,68,2446.6566666666668,1841,472,308,11,12,23,3834,2835,6669,0.0,0.4513393767647421,1.351904090267983,999
1629234,Drew Eubanks,1610612756,PHX,2023-24,75,1168.705,379,63,322,10,10,20,665,1033,1698,0.0,0.1363389713469869,0.6431334622823984,-368
201569,Eric Gordon,1610612756,PHX,2023-24,68,1892.63,749,139,122,12,12,24,1596,1435,3031,0.0681818181818181,0.2406347566254082,1.1114206128133706,161
1628960,Grayson Allen,1610612756,PHX,2023-24,75,2513.3,1014,227,295,12,12,24,2233,2506,4739,0.0,0.3674245552219364,0.8907060231352214,-273
1629006,Josh Okogie,1610612756,PHX,2023-24,60,959.715,277,64,154,12,12,24,540,696,1236,0.0,0.0966954026044349,0.7747489239598279,-156
203994,Jusuf Nurkić,1610612756,PHX,2023-24,76,2078.035,829,301,837,10,9,19,2264,3025,5289,0.0,0.4164128515500617,0.7481824190350297,-761
201142,Kevin Durant,1610612756,PHX,2023-24,75,2790.6366666666668,2032,378,495,12,12,24,3683,3023,6706,0.0,0.4747073160170728,1.2179232804232805,660
1629642,Nassir Little,1610612756,PHX,2023-24,45,458.28333333333336,152,21,75,12,12,24,230,264,494,0.1742424242424242,0.0396099048813172,0.8679245283018868,-34
1626220,Royce O'Neale,1610612756,PHX,2023-24,79,1954.2416666666663,608,219,377,12,11,23,663,973,1636,0.1022727272727272,0.1391886671545106,0.6806981519507187,-310
201152,Thaddeus Young,1610612756,PHX,2023-24,33,439.50166666666667,137,57,103,10,10,20,76,111,187,0.1022727272727272,0.0117416362573476,0.6785714285714286,-35
1627742,Brandon Ingram,1610612740,NOP,2023-24,64,2102.68,1332,363,324,11,11,22,3236,2584,5820,0.0,0.3612768880860613,1.2518375241779498,652
203468,CJ McCollum,1610612740,NOP,2023-24,66,2158.536666666667,1322,305,286,11,11,22,3607,2986,6593,0.0,0.4662913197109447,1.207566119852695,621
1630700,Dyson Daniels,1610612740,NOP,2023-24,61,1358.525,354,164,236,11,11,22,1528,1830,3358,0.0,0.2384739259624901,0.8345166575641726,-302
1630529,Herbert Jones,1610612740,NOP,2023-24,76,2321.4283333333333,837,199,272,11,11,22,2039,2398,4437,0.0,0.3049977297905013,0.8499374739474781,-359
202685,Jonas Valančiūnas,1610612740,NOP,2023-24,82,1924.8316666666667,1002,173,721,11,10,21,2278,2921,5199,0.0,0.402973919876703,0.7796030116358659,-643
1641722,Jordan Hawkins,1610612740,NOP,2023-24,67,1160.58,524,70,148,11,11,22,975,868,1843,0.0909090909090909,0.133982095808493,1.1219792865362486,107
1630631,Jose Alvarado,1610612740,NOP,2023-24,56,1028.37,397,117,128,11,11,22,1400,1353,2753,0.0,0.1737781042562981,1.03397341211226,47
1626204,Larry Nance Jr.,1610612740,NOP,2023-24,61,1216.138333333333,350,113,307,10,11,21,1123,1452,2575,0.0909090909090909,0.1896864806128491,0.7728836889194769,-329
1630346,Matt Ryan,1610612740,NOP,2023-24,28,390.385,152,18,40,11,10,21,244,270,514,0.9545454545454544,0.0343110615175026,0.9003690036900369,-26
